Mode 1 Ntrig 200
32  42   0   0   0   0   0   1   0   2  14  12  30  44  42  71  76 108 124 150 167 192 191 189 194 195 189 184 187 187   0   0   0   0
32  41   0   0   0   0   0   0   1   4  15  21  34  38  70  73  89 101 125 142 174 171 180 184 182 178 186 176 175 176 166   0   0   0
32  41   0   0   0   0   0   1   4   4  12  25  28  40  62  69  79  88 114 141 141 172 181 182 182 183 182 188 182 184 178   0   0   0
32  41   0   0   0   0   0   0   3  13  10  20  27  44  66  73  84  82 104 151 160 184 181 182 184 184 182 182 180 184 177   0   0   0
32  43   0   0   0   0   2   2   3   7  18  21  44  45  58  56  92 118 137 166 179 189 187 196 194 192 196 196 189   0   0   0   0   0
32  41   0   0   0   0   0   0   4   8  11  15  30  41  59  74  94 103 111 144 151 175 178 179 185 186 184 179 178 168 182   0   0   0
32  38   0   0   0   0   0   0   0   1   0  13  24  31  42  63  82  96 114 124 122 142 152 150 142 143 135 152 124 138 127 124 123 122
32  40   0   0   0   0   0   0   0   4  13   9  33  47  47  83  76 108 120 133 156 168 176 175 190 181 172 173 170 167 170 167   0   0
32  45   0   0   1   0   2   0   4   7  13  11  24  32  42  80 105 136 167 185 183 197 197 195 199 196 197   0   0   0   0   0   0   0
32  40   0   0   0   0   0   0   0   7   5  18  38  43  63  89  99 109 113 133 153 162 178 175 176 185 164 182 173 161 169 166   0   0
32  43   0   0   0   0   1   2   3  10  17  22  40  37  56  41  91 120 138 161 173 190 190 193 196 188 190 196 191   0   0   0   0   0
32  40   0   0   0   0   0   0   1   6  11  14  32  34  59  79 102  87 108 131 158 163 167 175 170 185 173 173 167 169 173 159   0   0
32  43   0   0   0   0   0   1   0   6   5  17  35  31  48  58  82 111 148 159 179 190 191 196 196 196 193 195 195   0   0   0   0   0
32  41   0   0   0   0   0   0   6  11  12  16  28  40  71  66  86 112 125 152 164 172 187 191 181 182 183 187 185 183 173   0   0   0
32  43   0   0   0   0   1   2   6   6  14  22  31  37  61  67  71 114 140 155 184 194 185 187 198 195 189 192 189   0   0   0   0   0
32  42   0   0   0   0   0   1   4   7   9  23  38  51  58  61  77 108 145 145 172 185 183 185 181 191 186 186 175 180   0   0   0   0
32  37   0   0   0   0   0   0   0   0   0   3   9  22  44  47  72  99 109 111 115 128 138 150 137 145 132 128 138 127 117 119 122 121
32  45   0   0   0   0   0   0   1   3   9   6  12  16  29  56  84 120 138 179 179 194 200 200 200 199 200   0   0   0   0   0   0   0
32  35   0   0   0   0   0   0   0   0   0   0   1   3  25  49  50  70  69  89 108  96 101 100  98  88  90  88  81  79  88  75  67  78
32  45   0   0   0   0   0   2   0   2  10   9  12  24  36  60  73 117 153 179 174 192 196 198 200 199 198   0   0   0   0   0   0   0
32  40   0   0   0   0   0   0   0   4   8  17  26  40  61  73  73  95  96 130 148 153 176 173 175 178 170 165 176 168 168 171   0   0
32  49   0   0   0   0   0   1   2   0   1  10  16  19  61 107 104 130 172 183 195 198 199   0   0   0   0   0   0   0   0   0   0   0
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32  42   0   0   0   0   0   0   0   6   4  12  32  48  46  66  75 109 150 160 181 186 196 193 194 196 191 194 193 190   0   0   0   0
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32  46   0   0   0   0   0   0   1   4   1   5   7  12  26  54 107 133 172 168 189 193 198 200 200 200   0   0   0   0   0   0   0   0
32  46   0   0   0   0   0   0   0   0   1   1   4  13  32  54  81 139 167 171 179 198 198 200 200 200   0   0   0   0   0   0   0   0
32  44   0   0   0   1   0   1   1   2  14  20  20  32  43  75 105 132 154 182 193 192 198 200 199 196 198 199   0   0   0   0   0   0
32  40   0   0   0   0   0   0   0   5  10  17  33  39  58  84  88 125 124 140 160 169 183 183 177 178 180 180 171 180 173 174   0   0
32  49   0   0   0   0   0   0   0   0   0   4   7  21  41  86  87 117 154 189 194 199 200   0   0   0   0   0   0   0   0   0   0   0
32  37   0   0   0   0   0   0   0   0   2   1  14  25  34  54  79 115 127 132 131 148 158 160 156 157 148 150 149 145 140 128 127 122
32  46   0   0   0   0   0   0   0   0   0   5   8  18  24  54  90 126 160 167 189 197 199 199 200 200   0   0   0   0   0   0   0   0
32  36   0   0   0   0   0   0   0   0   1   0   5  26  50  58  92  96 108 128 134 135 127 139 151 139 118 122 115 115 123 106 106  91
32  48   0   0   0   0   0   0   1   0   2   2   7  24  46  68 112 119 148 182 194 197 199 200   0   0   0   0   0   0   0   0   0   0
32  41   0   0   0   0   0   0   1   7   9  25  26  57  64  73 101  98 132 158 171 190 186 186 194 186 186 185 180 180 184   0   0   0
32  39   0   0   0   0   0   0   0   1   7  15  20  34  47  85  82 110 127 132 139 165 166 174 173 172 175 159 164 170 163 161 165   0
32  37   0   0   0   0   0   0   0   1   2   3  19  38  66  70  90  90 118 127 138 142 144 149 151 151 148 130 140 137 120 133 134 121
32  42   0   0   0   0   0   0   2   6   2  18  25  51  63  79  93 115 151 161 183 192 188 196 195 193 196 194 194 189   0   0   0   0
32  43   0   0   0   0   0   1   0   8  14  20  40  37  56  69  92 119 154 164 191 197 189 196 198 197 197 194 195   0   0   0   0   0
32  41   0   0   0   0   0   0   3   6  11  12  28  36  67  75 104  98 125 155 172 178 191 186 187 182 188 185 184 187 179   0   0   0
32  44   0   0   0   0   1   1   0   4   9  10  21  35  35  79 103 132 152 173 195 191 196 198 200 196 200 198   0   0   0   0   0   0
32  40   0   0   0   0   0   1   1   3   6  14  25  42  58  68  84 101 109 130 155 177 175 183 186 186 186 182 180 180 180 173   0   0
32  39   0   0   0   0   0   0   0   2   2  16  24  25  41  72 102 102 121 119 143 164 183 184 184 179 173 176 175 170 163 166 169   0
32  33   0   0   0   0   0   0   0   0   1   1   1   0   1   5  11  10  15  15  11   8   7   5   7   8   4   5   1   3   2   2   1   0
32  40   0   0   0   0   0   0   0   7  17  24  22  41  66  74  96 113  97 148 164 165 181 180 176 186 170 171 179 173 177 172   0   0
32  42   0   0   0   1   0   5   1   2  10  16  26  51  58  70  76 121 138 162 188 187 190 190 195 196 190 192 190 190   0   0   0   0
32  49   0   0   0   0   0   0   0   0   0   3   5  17  48  83  69 114 157 175 188 198 199   0   0   0   0   0   0   0   0   0   0   0
32  41   0   0   0   0   0   0   3   5  12  23  31  42  76  68  88 107 128 154 173 173 187 194 191 190 184 187 182 186 188   0   0   0
32  38   0   0   0   0   0   0   0   0   0   7  19  41  43  69  84 107 129 124 133 158 171 165 174 175 164 165 155 145 159 151 147 143
32  46   0   0   0   0   0   0   0   3   2   8   2  11  24  54  83 136 160 159 182 190 198 197 200 200   0   0   0   0   0   0   0   0
32  40   0   0   0   0   0   1   0   8  14  14  29  35  48  93  84 112 118 143 157 171 173 175 183 188 174 185 183 161 174 162   0   0
32  43   0   0   0   0   0   0   3   4   5   7  30  28  35  33  81 116 142 174 186 195 194 194 198 196 196 199 200   0   0   0   0   0
32  41   0   0   0   0   0   0   1   6  10  17  22  44  59  73  91 104 133 160 165 181 187 195 183 188 186 187 183 181 182   0   0   0
32  41   0   0   0   0   1   0   5   6  16  22  29  42  77  77  94 101 139 152 166 181 190 187 188 195 183 190 189 184 183   0   0   0
32  36   0   0   0   0   0   0   0   1   1   0   3  17  41  49  66  85 109 117 128 127 135 146 141 141 142 143 142 141 134 115 139 127
32  41   0   0   0   0   0   0   1   3  16  22  34  47  58  78  97 104 136 150 168 190 190 188 188 190 186 189 183 186 182   0   0   0
32  43   0   0   0   0   0   0   4   6   9  21  29  46  51  54  82 123 142 169 185 189 197 195 198 199 193 194 194   0   0   0   0   0
32  49   0   0   0   0   0   0   0   0   0   6   7  26  59  85  99 130 162 186 195 198 200   0   0   0   0   0   0   0   0   0   0   0
32  38   0   0   0   0   0   0   0   1   0  10  27  26  67  62  83  97 119 128 129 151 165 149 158 163 172 166 151 169 155 140 161 135
32  39   0   0   0   0   0   0   0   0  11  11  25  38  55  66  97 102 111 130 142 153 168 170 175 166 178 165 165 157 158 157 154   0
32  41   0   0   0   0   0   0   4   6  10  23  22  51  76  87  94 114 139 156 172 179 177 177 186 178 183 174 181 181 166   0   0   0
32  39   0   0   0   0   0   0   1   2  16  17  33  36  49  64  94  94 131 122 143 161 173 173 179 161 178 167 159 173 174 159 157   0
32  39   0   0   0   0   0   0   1   4   8  21  32  50  57  80 109 109 128 133 144 153 167 172 161 173 172 171 159 164 145 142 153   0
32  46   0   0   0   0   0   1   2   2   6   7  12  17  37  68 103 143 176 166 192 199 199 200 200 200   0   0   0   0   0   0   0   0
32  39   0   0   0   0   0   1   0   0   8  19  19  39  51  88  95 106 124 123 149 168 170 181 179 172 170 169 161 170 154 152 161   0
32  36   0   0   0   0   0   0   0   1   0   1   3  25  41  52  80  91 108 113 145 131 137 145 134 142 123 121 123 128 117 105 107 116
32  43   0   0   0   0   0   0   5   3  12  18  38  38  57  66  94 106 146 163 188 193 194 197 197 198 194 197 195   0   0   0   0   0
32  44   0   0   0   0   1   2   2   3   9  25  16  32  35  58  89 112 154 180 188 187 196 200 199 198 200 196   0   0   0   0   0   0
32  42   0   0   0   1   0   0   5  11   7  22  30  53  47  72  68 109 139 148 184 189 192 192 193 197 192 196 187 195   0   0   0   0
32  44   0   0   1   0   0   7   0   4  11  22  33  36  47  70 108 127 167 180 190 191 199 197 198 195 197 196   0   0   0   0   0   0
32  39   0   0   0   0   0   0   0   1  10  13  26  44  59  77 111 112 109 138 143 159 172 174 168 167 165 166 159 157 166 156 143   0
32  42   0   0   0   0   1   2   3   4  15  18  27  46  59  82  79 112 146 162 175 192 194 189 193 195 188 195 184 186   0   0   0   0
32  42   0   0   0   1   0   1   2   5   8  13  28  38  64  78  80 106 150 158 184 190 196 192 193 196 193 191 194 194   0   0   0   0
32  38   0   0   0   0   0   0   4   0   2  16  26  31  50  83 109 112 119 131 144 152 160 154 166 152 157 154 145 135 155 127 128 144
32  33   0   0   0   0   0   0   0   0   0   0   1   0   1   6   8   7   8   9  11  10   3   3   9   3   7   5   2   2   3   5   4   1
32  39   0   0   0   0   0   0   0   0  15  17  28  40  57  68  94 103 124 121 138 160 164 177 177 177 185 180 175 174 171 171 167   0
32  48   0   0   0   0   0   0   0   0   1   4  13  27  51  90 131 125 171 183 194 199 200 200   0   0   0   0   0   0   0   0   0   0
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32  38   0   0   0   0   0   1   0   1   0  18  19  37  55  60  95 122 127 129 139 151 156 159 164 163 154 164 154 161 158 153 159 142
32  37   0   0   0   0   0   0   0   0   1   2  18  39  47  62  81 111 119 126 142 143 145 145 145 147 145 148 130 132 120 123 127 122
32  45   0   0   0   0   2   0   1   5  10   7  11  24  40  66 103 129 160 181 185 198 197 200 200 199 200   0   0   0   0   0   0   0
32  42   0   0   0   0   0   3   2  10   7  17  23  41  60  77  86  98 144 152 186 184 193 191 194 198 193 190 191 189   0   0   0   0
32  42   0   0   0   0   1   3   3  11   9  24  31  46  42  80  82 105 130 159 184 186 190 192 189 197 196 194 192 188   0   0   0   0
32  46   0   0   0   0   0   0   1   3   1   3   4  17  37  67  95 137 159 171 184 197 198 199 200 200   0   0   0   0   0   0   0   0
32  46   0   0   0   0   0   0   1   5   5  10  15  25  52  70 115 156 176 169 196 198 198 200 200 200   0   0   0   0   0   0   0   0
32  41   0   0   0   0   0   1   4   6  13  21  27  38  47  64  94  88 115 159 168 184 189 189 192 191 194 193 186 193 193   0   0   0
32  41   0   0   0   0   0   0   1   8   8  13  21  39  64  72  89  93 125 150 162 176 189 191 190 191 188 196 193 192 188   0   0   0
32  40   0   0   0   0   0   1   1   9  13  28  33  41  74  81  94 124 122 149 164 179 177 173 186 180 173 170 176 170 171 169   0   0
32  37   0   0   0   0   0   0   0   0   0   2  26  47  56  76  83 104 112 123 147 139 141 155 143 149 144 146 135 145 140 133 115 114
32  41   0   0   0   0   0   0   2   4  10  20  20  42  62  90 102  94 127 170 172 181 188 188 186 192 191 192 187 188 187   0   0   0
32  40   0   0   0   0   0   0   2   6   8  20  37  54  68  97 107 112 111 137 163 173 174 184 173 180 175 176 176 173 160 161   0   0
32  40   0   0   0   0   0   0   1   5  15  23  29  47  58  93  90 103 121 145 160 171 179 182 188 180 179 179 180 182 180 172   0   0
32  43   0   0   0   0   0   0   2   4   8  12  23  22  32  49  85 122 145 164 182 197 193 196 196 199 200 196 198   0   0   0   0   0
32  40   0   0   0   0   0   0   0  11  12  29  50  44  76  89 102 107 131 150 164 172 173 187 175 175 183 173 175 171 167 164   0   0
32  40   0   0   0   0   0   0   0   6   7  27  40  37  57  88  94 120 102 146 165 166 180 189 179 181 185 182 180 183 185 175   0   0
32  43   0   0   0   0   0   1   4   4   8  18  28  27  45  54  86 125 148 170 184 192 190 196 198 197 198 196 198   0   0   0   0   0
32  42   0   0   0   0   0   4   2   2  16  12  30  33  42  73  71  95 132 148 180 184 195 192 194 197 195 196 198 194   0   0   0   0
32  36   0   0   0   0   0   0   0   1   3   1   7  32  42  67  90  86 103 111 116 111 123 135 131 121 108 109 106 111  83  66 105  96
32  35   0   0   0   0   0   0   0   0   1   2   3   6  34  56  70  89  94 114 110 113 107 113 116 120 112  97  98  91  76  95  89  91
32  38   0   0   0   0   0   0   0   0   3  15  20  30  58  70 107 111 128 126 140 163 166 166 161 166 169 161 162 158 158 157 145 128
32  40   0   0   0   0   0   0   0  10  13  19  23  37  64  90  88 101 119 136 163 174 187 183 188 185 185 181 180 177 178 178   0   0
32  40   0   0   0   0   0   0   3  10  12  20  34  39  57  95  91 124 119 128 158 160 173 175 174 186 179 178 166 174 171 169   0   0
32  41   0   0   0   0   1   2   6   6   9  18  31  38  73  76  87 110 138 156 160 175 178 186 181 179 173 175 183 175 170   0   0   0
32  44   0   0   0   0   0   0   2   3   5  10  16  43  32  64  99 135 161 192 197 197 199 200 200 200 200 199   0   0   0   0   0   0
32  50   0   0   0   0   0   0   0   0   1   5  10  28  68  58 104 139 172 191 197 200   0   0   0   0   0   0   0   0   0   0   0   0
32  50   0   0   0   0   0   0   0   0   0   0   2  17  43  45  90 130 165 162 194 199   0   0   0   0   0   0   0   0   0   0   0   0
32  38   0   0   0   0   0   0   0   1   1  18  27  47  72  68 111 125 143 148 155 172 178 180 179 183 175 186 166 169 175 162 150 164
32  35   0   0   0   0   0   0   0   0   0   2   4  12  39  47  69 107 110 130 134 139 142 142 152 149 137 145 128 104 125 132 119 118
32  40   0   0   0   0   0   0   0   1   9  14  15  24  57  78  84 111 114 157 169 188 193 192 196 197 193 193 189 185 188 190   0   0
32  36   0   0   0   0   0   0   0   1   3   3   5  41  48  61  89 100 117 147 140 156 152 156 154 152 166 150 140 133 133 141 133 126
32  36   0   0   0   0   0   0   0   1   1   1   6  33  54  78  87 117 117 146 149 157 158 162 159 150 147 138 140 131 137 130 115 111
32  40   0   0   0   0   0   1   0   8  11  12  29  31  61  91  92 123 135 155 175 186 190 197 193 189 191 192 188 187 177 185   0   0
32  39   0   0   0   0   0   0   0   0   4  13  17  34  45  72 101 112 120 139 155 179 178 187 189 185 185 191 192 186 190 185 185   0
32  35   0   0   0   0   0   0   0   1   0   3   9  12  41  71  70 101 105 124 131 122 128 141 135 125 130 134 110  94 113 118 108 110
32  39   0   0   0   0   0   0   0   1   5  14  27  44  43  85 116 122 129 143 164 175 184 183 189 185 188 181 183 181 180 178 176   0
32  41   0   0   0   0   0   0   2   1  11  32  24  40  69  82  99 107 148 159 175 194 192 197 194 192 195 190 194 193 193   0   0   0
32  41   0   0   0   0   0   0   0   3   4  12  11  29  58  74  87  94 129 153 179 186 195 196 195 197 197 196 195 196 194   0   0   0
32  34   0   0   0   0   0   0   0   0   1   1   3   4  18  56  77  80 105  99 118 122 115 133 132 130 137 120 111 126 102 124 108 104
32  43   0   0   0   0   0   0   1   2   2   5  19  29  37  46  82 128 154 182 187 198 196 198 200 199 200 200 199   0   0   0   0   0
32  41   0   0   0   1   1   0   0   8  11  22  41  54  79  94  99 110 118 165 179 187 192 188 196 194 197 195 197 195 194   0   0   0
32  40   0   0   0   0   0   0   2   3  14  16  36  42  70  99 103 116 128 149 165 188 193 194 193 196 192 190 186 181 186 177   0   0
32  38   0   0   0   0   0   0   0   0   1  31  43  43  68  70 100 119 124 152 154 161 170 178 170 164 172 179 167 160 161 157 159 164
32  41   0   0   0   0   1   0   1   2   6  17  20  33  62  73  78 100 127 150 171 193 197 193 195 197 198 195 193 189 197   0   0   0
32  36   0   0   0   0   0   0   0   0   2   2  12  38  51  68  92  94 129 138 149 156 152 155 145 129 137 134 128 136 130 113 108 116
32  39   0   0   0   0   0   0   1   0   3  13  21  36  51  71  94  99 113 147 170 177 183 188 191 187 186 188 179 184 181 189 185   0
32  33   0   0   0   0   0   0   0   0   0   0   7   7  16  26  60  67  76  78  79  84  71  67  85  81  70  55  59  63  50  41  49  49
32  45   0   0   0   0   0   0   1   0   2   9  10  11  29  60 106 137 169 193 191 196 198 200 200 200 200   0   0   0   0   0   0   0
32  41   0   0   0   0   0   0   0   0   3  12  16  38  60  66  87  87 137 151 164 189 192 196 197 195 197 197 197 195 192   0   0   0
32  38   0   0   0   0   0   0   1   1   0  20  30  39  61  77  99 123 130 151 143 164 178 182 183 181 185 177 170 172 175 168 178 169
